Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:57:32.102,38.90,4,68.5,0.9245,2156.8,1577.7,4.108,0.81,4.11,4.11,4.11,-87.00,-15.00,-10.00,1784.00,-1440.00,660.00,172.1,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.122,38.92,24,68.5,0.9240,2169.7,1590.7,4.108,0.81,4.11,4.11,4.11,-87.00,-15.00,-10.00,1782.00,-1440.00,660.00,172.0,0.0,4232.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.142,38.94,44,68.5,0.9240,2170.3,1591.3,4.108,0.81,4.11,4.11,4.11,-88.00,-15.00,-10.00,1780.00,-1440.00,660.00,171.8,0.0,4231.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.162,38.96,64,68.5,0.9243,2162.7,1583.6,4.107,0.81,4.11,4.11,4.11,-88.00,-14.00,-10.00,1779.00,-1441.00,659.00,171.5,0.0,4230.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.182,38.98,84,68.5,0.9243,2162.7,1583.6,4.108,0.81,4.11,4.11,4.11,-89.00,-14.00,-10.00,1777.00,-1441.00,659.00,171.3,0.0,4230.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.202,39.00,104,68.5,0.9242,2164.4,1585.4,4.107,0.81,4.11,4.11,4.11,-89.00,-14.00,-10.00,1775.00,-1441.00,659.00,171.0,0.0,4229.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.222,39.02,124,68.5,0.9242,2164.4,1585.4,4.108,0.81,4.11,4.11,4.11,-90.00,-14.00,-10.00,1773.00,-1442.00,659.00,170.8,0.0,4229.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.242,39.04,144,68.5,0.9245,2155.6,1576.6,4.107,0.81,4.11,4.11,4.11,-90.00,-14.00,-10.00,1771.00,-1442.00,659.00,170.6,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.262,39.06,164,68.5,0.9245,2155.6,1576.6,4.108,0.81,4.11,4.11,4.11,-90.00,-14.00,-10.00,1770.00,-1442.00,658.00,170.5,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.282,39.08,184,68.5,0.9251,2137.9,1558.9,4.109,0.81,4.11,4.11,4.11,-91.00,-14.00,-10.00,1768.00,-1442.00,658.00,170.3,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.302,39.10,204,68.5,0.9251,2137.9,1558.9,4.107,0.81,4.11,4.11,4.11,-91.00,-14.00,-10.00,1766.00,-1443.00,658.00,170.2,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.322,39.12,224,68.5,0.9249,2143.8,1564.8,4.107,0.81,4.11,4.11,4.11,-92.00,-13.00,-10.00,1764.00,-1443.00,658.00,170.2,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.342,39.14,244,68.5,0.9249,2143.8,1564.8,4.108,0.81,4.11,4.11,4.11,-92.00,-13.00,-10.00,1762.00,-1443.00,658.00,170.2,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.362,39.16,14,68.5,0.9253,2133.2,1554.1,4.108,0.81,4.11,4.11,4.11,-93.00,-13.00,-10.00,1760.00,-1444.00,657.00,170.3,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.382,39.18,34,68.5,0.9253,2133.2,1554.1,4.108,0.81,4.11,4.11,4.11,-93.00,-13.00,-10.00,1759.00,-1444.00,657.00,170.3,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.402,39.20,54,68.5,0.9255,2127.3,1548.3,4.109,0.80,4.11,4.11,4.11,-93.00,-13.00,-10.00,1757.00,-1444.00,657.00,170.5,0.0,4228.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.422,39.22,74,68.5,0.9255,2127.9,1548.8,4.108,0.80,4.11,4.11,4.11,-94.00,-13.00,-10.00,1755.00,-1444.00,657.00,170.6,0.0,4229.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.442,39.24,94,68.5,0.9252,2136.7,1557.7,4.108,0.80,4.11,4.11,4.11,-94.00,-13.00,-10.00,1753.00,-1445.00,656.00,170.8,0.0,4229.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.462,39.26,114,68.5,0.9252,2136.1,1557.1,4.107,0.80,4.11,4.11,4.11,-95.00,-13.00,-10.00,1751.00,-1445.00,656.00,171.0,0.0,4230.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.482,39.28,134,68.5,0.9260,2113.1,1534.1,4.107,0.80,4.11,4.11,4.11,-95.00,-13.00,-10.00,1749.00,-1445.00,656.00,171.1,0.0,4230.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.502,39.30,154,68.5,0.9260,2113.1,1534.1,4.108,0.80,4.11,4.11,4.11,-96.00,-13.00,-10.00,1747.00,-1445.00,656.00,171.3,0.0,4231.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.522,39.32,174,68.5,0.9263,2102.5,1523.5,4.108,0.80,4.11,4.11,4.11,-96.00,-12.00,-10.00,1745.00,-1446.00,656.00,171.4,0.0,4232.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.542,39.34,194,68.5,0.9263,2102.5,1523.5,4.107,0.80,4.11,4.11,4.11,-96.00,-12.00,-10.00,1743.00,-1446.00,655.00,171.5,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.562,39.36,214,68.5,0.9258,2117.3,1538.2,4.108,0.80,4.11,4.11,4.11,-97.00,-12.00,-10.00,1741.00,-1446.00,655.00,171.6,0.0,4234.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.582,39.38,234,68.5,0.9258,2117.3,1538.2,4.108,0.80,4.11,4.11,4.11,-97.00,-12.00,-10.00,1739.00,-1447.00,655.00,171.7,0.0,4236.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.602,39.40,4,68.5,0.9261,2108.4,1529.4,4.107,0.80,4.11,4.11,4.11,-98.00,-12.00,-11.00,1738.00,-1447.00,655.00,171.8,0.0,4237.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.622,39.42,24,68.5,0.9261,2108.4,1529.4,4.107,0.80,4.11,4.11,4.11,-98.00,-12.00,-11.00,1736.00,-1447.00,654.00,171.8,0.0,4239.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.642,39.44,44,68.5,0.9265,2096.7,1517.6,4.107,0.80,4.11,4.11,4.11,-98.00,-12.00,-11.00,1734.00,-1447.00,654.00,171.8,0.0,4240.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.662,39.46,64,68.5,0.9265,2097.2,1518.2,4.107,0.80,4.11,4.11,4.11,-99.00,-12.00,-11.00,1732.00,-1448.00,654.00,171.8,0.0,4242.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.682,39.48,84,68.5,0.9271,2080.8,1501.7,4.107,0.80,4.11,4.11,4.11,-99.00,-12.00,-11.00,1730.00,-1448.00,654.00,171.8,0.0,4244.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.702,39.50,104,68.5,0.9271,2080.8,1501.7,4.107,0.80,4.11,4.11,4.11,-99.00,-12.00,-11.00,1728.00,-1448.00,654.00,171.7,0.0,4246.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.722,39.52,124,68.5,0.9272,2076.6,1497.6,4.106,0.80,4.11,4.11,4.11,-100.00,-11.00,-11.00,1726.00,-1448.00,653.00,171.6,0.0,4247.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.742,39.54,144,68.5,0.9272,2076.6,1497.6,4.107,0.80,4.11,4.11,4.11,-100.00,-11.00,-11.00,1724.00,-1448.00,653.00,171.4,0.0,4249.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.762,39.56,164,68.5,0.9271,2079.6,1500.6,4.109,0.80,4.11,4.11,4.11,-100.00,-11.00,-11.00,1722.00,-1449.00,653.00,171.0,0.0,4251.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.782,39.58,184,68.5,0.9271,2079.6,1500.6,4.108,0.80,4.11,4.11,4.11,-100.00,-10.00,-11.00,1720.00,-1449.00,653.00,170.5,0.0,4252.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.802,39.60,204,68.5,0.9275,2066.6,1487.6,4.107,0.80,4.11,4.11,4.11,-100.00,-10.00,-12.00,1718.00,-1449.00,652.00,169.7,0.0,4253.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.822,39.62,224,68.5,0.9276,2066.1,1487.0,4.108,0.80,4.11,4.11,4.11,-100.00,-9.00,-12.00,1716.00,-1449.00,652.00,168.6,0.0,4253.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.842,39.64,244,68.5,0.9280,2054.3,1475.3,4.107,0.80,4.11,4.11,4.11,-99.00,-7.00,-12.00,1714.00,-1449.00,652.00,166.9,0.0,4253.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.862,39.66,14,68.5,0.9280,2054.3,1475.3,4.108,0.80,4.11,4.11,4.11,-98.00,-5.00,-13.00,1712.00,-1450.00,652.00,164.1,0.0,4251.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.882,39.68,34,68.5,0.9282,2046.1,1467.0,4.107,0.79,4.11,4.11,4.11,-95.00,-2.00,-13.00,1710.00,-1450.00,651.00,159.7,0.0,4247.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.902,39.70,54,68.5,0.9282,2046.1,1467.0,4.108,0.79,4.11,4.11,4.11,-93.00,0.00,-14.00,1708.00,-1450.00,651.00,153.5,0.0,4242.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.922,39.72,74,68.5,0.9284,2040.2,1461.2,4.107,0.79,4.11,4.11,4.11,-92.00,1.00,-14.00,1706.00,-1450.00,651.00,146.7,0.0,4237.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.942,39.74,94,68.5,0.9284,2040.2,1461.2,4.107,0.79,4.11,4.11,4.11,-91.00,1.00,-15.00,1704.00,-1450.00,650.00,140.7,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.962,39.76,114,68.5,0.9290,2022.6,1443.5,4.108,0.79,4.11,4.11,4.11,-91.00,1.00,-15.00,1702.00,-1450.00,650.00,135.9,0.0,4231.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:32.982,39.78,134,68.5,0.9290,2022.6,1443.5,4.109,0.79,4.11,4.11,4.11,-90.00,2.00,-15.00,1700.00,-1450.00,650.00,132.3,0.0,4231.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.002,39.80,154,68.5,0.9289,2025.5,1446.5,4.109,0.79,4.11,4.11,4.11,-89.00,2.00,-15.00,1699.00,-1450.00,650.00,129.5,0.0,4233.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.022,39.82,174,68.5,0.9289,2025.5,1446.5,4.109,0.79,4.11,4.11,4.11,-89.00,3.00,-16.00,1697.00,-1449.00,649.00,127.4,0.0,4237.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.042,39.84,194,68.5,0.9286,2034.3,1455.3,4.109,0.79,4.11,4.11,4.11,-88.00,4.00,-16.00,1695.00,-1449.00,649.00,126.1,0.0,4244.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.062,39.86,214,68.5,0.9286,2034.3,1455.3,4.109,0.79,4.11,4.11,4.11,-87.00,4.00,-16.00,1693.00,-1449.00,649.00,125.7,0.0,4250.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:33.082,39.88,234,68.5,0.9281,2050.2,1471.2,4.107,0.79,4.11,4.11,4.11,-86.00,5.00,-16.00,1692.00,-1449.00,648.00,125.9,0.0,4253.0,0,0,0,edf,cca,cca,cca,cca,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
